lfdn;external_lfdn;tester;dispcode;lastpage;quality;duration;c_0001;p_0001;c_0002;c_0003;v_382;v_1033;v_384;v_1971;v_1972;v_1973;v_1974;v_1975;v_1976;v_1977;v_1978;v_1979;v_1980;v_191;v_192;v_2022;v_217;v_1994;v_1995;v_1996;v_1997;v_1999;v_2000;v_221;v_222;v_223;v_224;v_1935;v_1936;v_1937;v_1938;v_2009;v_225;v_229;v_327;v_230;v_231;v_232;v_233;v_234;v_235;v_236;v_328;v_237;v_238;v_239;v_240;v_241;v_243;v_244;v_245;v_247;v_249;v_250;v_251;v_252;v_254;v_255;v_256;v_258;v_259;v_260;v_261;v_262;v_263;v_264;v_265;v_266;v_267;v_268;v_269;v_271;v_272;v_273;v_274;v_275;v_276;v_339;v_342;v_343;v_344;v_346;v_347;v_287;v_288;v_289;v_290;v_291;v_292;v_293;v_294;v_296;v_297;v_298;v_352;v_299;v_300;v_301;v_302;v_303;v_305;v_306;v_307;v_308;v_309;v_310;v_311;v_312;v_313;v_314;v_325;v_315;v_316;v_317;dupl1_v_675;v_318;v_326;browser;referer;device_type;participant_browser;participant_browser_version;participant_os;participant_device;participant_brand;participant_model;participant_isbot;participant_continent;participant_country;participant_region;participant_city;participant_latitude;participant_longitude;quota;quota_assignment;page_history;hflip;vflip;output_mode;javascript;flash;session_id;language;cleaned;ats;datetime;date_of_last_access;date_of_first_mail;rts5544076;rts5544077;rts5544083;rts5544084;rts5544085;rts5544086;rts5544092;rts5544098;rts5544100;rts5544117;rts5544133;rts5544134;rts5544135;rts5544153;rts5544154;rts5544480;rts5544487;rts5544497;rts5544525;rts5544579;rts5544585;rts5544609;rts5544709;rts5544715;rts5544761;rts5544812;rts5544857;rts5546077
734;0;0;31;5544075;-77;254;2;2bab06f5acd807f1050dd03744b28cf1;-66;-66;1;51;7;6;6;6;6;3;3;3;3;3;3;49;50;3;50;3;3;3;3;4;4;50;50;49;51;4;4;4;4;4;1;7;7;5;6;5;4;11;6;6;6;6;6;6;6;1;2;1;5;3;6;4;7;1;5;7;2;4;6;3;6;6;6;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;200;50;50;50;1;5;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=95e17279380a81f918c0c0242b82bf18&syid=1303500&sid=1304566&act=start&js=15&flash=0&devicetype=0;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;b30f6ff3dc1bda90dcd51a9998c685a5;1;0;1592416044;17.06.2020 17:47;17.06.2020 17:51;0000-00-00 00:00:00;2;9;21;26;33;44;60;0;0;0;72;81;87;250;244;91;114;130;167;193;200;211;218;229;234;241;254;205
735;0;0;31;5544075;-77;992;9;47bd20723cf6a76a2cfe6aa7a5d3445d;-66;-66;1;42;4;9;10;9;10;2;2;3;4;4;3;98;70;3;25;2;3;3;3;3;4;0;5;50;0;1;4;4;6;1;1;6;6;4;1;6;1;7;6;9;10;5;1;6;1;5;1;2;4;7;5;3;6;3;5;1;7;4;2;6;6;5;1;8;4;11;3;4;4;3;3;3;2;4;2;3;3;4;4;3;3;3;4;5;2;3;4;3;1;4;3;5;5;2;3;3;2;2;2;5;5;3;3;2;1;3;1;3;500;30;59;30;1;5;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=5e3a9f370db3c53d44b4ddc85b74ea69;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544153,5544153,5544857,5544075;0;0;0;-77;-77;df0ffd3d02dd31c6d6b834b0a2723052;1;0;1592416221;17.06.2020 17:50;17.06.2020 18:06;0000-00-00 00:00:00;5;24;0;65;114;186;0;208;0;40;281;317;348;987;954;375;438;483;567;630;690;787;831;914;942;950;992;738
736;0;0;31;5544075;-77;675;3;d03d70ccf3969ac17f2180dd1a5cd9fc;-66;-66;1;44;7;11;10;11;10;2;1;4;4;5;3;80;15;3;90;2;4;3;4;6;7;60;70;60;100;7;7;4;1;7;6;4;4;3;1;7;1;9;7;3;4;6;3;1;2;7;5;3;2;6;1;4;7;5;3;1;6;2;4;7;9;7;1;11;6;7;4;4;3;1;2;3;2;3;3;3;3;5;5;5;4;3;4;4;3;5;5;4;1;3;5;5;4;1;4;3;5;5;5;1;5;1;1;3;1;3;1;2;10;30;30;20;3;7;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=223e3ec85744a652396e37630811adef;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544497,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;db51a76caba448c5e48fa418156866e1;1;0;1592416862;17.06.2020 18:01;17.06.2020 18:12;0000-00-00 00:00:00;4;10;17;41;78;106;0;118;0;0;174;209;241;671;659;248;286;315;393;426;473;541;573;620;643;653;675;500
737;0;0;31;5544075;-77;1722;2;a818c002e93816b20bd5bb06c3a435af;-66;-66;1;49;3;11;9;10;11;2;2;2;2;5;2;90;50;3;99;4;5;5;5;6;6;10;20;20;3;3;7;4;1;2;1;3;6;2;2;6;7;11;7;9;10;5;4;8;2;1;3;2;7;6;1;4;5;2;7;3;5;1;4;6;8;5;2;10;3;11;3;5;4;3;2;2;3;5;3;4;2;5;5;5;3;1;3;5;1;4;5;5;3;5;4;5;5;2;5;3;5;5;2;4;3;3;3;2;1;3;1;3;200;31;20;4;10;6;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=a6dcb89292e74c78020a60230255b731;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544487,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;8da09eb45c20283770c0baa0eb61a9bd;1;0;1592416878;17.06.2020 18:01;17.06.2020 18:30;0000-00-00 00:00:00;541;557;564;606;658;699;728;0;0;0;802;854;911;1717;1693;917;1000;1058;1200;1256;1344;1494;1544;1632;1671;1684;1722;1387
738;0;0;31;5544075;-77;1495;5;a320d74423b07c59eb6234c33f1a4617;-66;-66;2;66;4;6;6;8;9;3;1;3;1;1;3;81;51;4;70;4;4;4;4;4;4;30;20;40;21;2;2;4;6;2;4;6;6;6;6;6;6;6;6;6;6;6;6;10;6;6;2;4;7;6;3;1;5;2;7;4;6;3;1;5;5;5;5;6;5;6;2;4;3;4;4;2;2;4;3;4;3;3;3;2;4;2;3;4;3;2;4;3;2;1;2;5;5;1;3;1;3;3;4;4;4;4;4;3;2;3;2;4;20;59;61;60;16;4;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=bdcbc151b6fa01fdebde0133494130b6;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;8;8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;90696f16abfeaffed381d7b8f31e2e2a;1;0;1592416996;17.06.2020 18:03;17.06.2020 18:28;0000-00-00 00:00:00;18;50;0;211;279;351;376;0;152;0;456;525;575;1489;1460;590;634;709;806;872;967;1234;1303;1399;1433;1454;1495;1066
740;0;0;31;5544075;-77;876;7;a5422cc68860ab8a086d55b944153d62;-66;-66;1;50;4;8;9;9;9;2;2;3;2;4;4;90;60;4;95;5;5;5;5;7;7;10;30;60;20;4;6;6;7;7;1;8;9;3;3;9;1;11;7;10;9;6;7;8;2;1;3;1;6;5;2;4;7;3;6;1;4;7;2;5;8;6;2;10;4;11;3;4;4;4;2;3;2;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;2;4;4;4;4;3;4;3;4;4;3;4;4;3;3;2;2;3;1;3;400;70;30;2;10;1;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=cf2e7187eceace9f1a49ea620e65f9f6;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544153,5544153,5544857,5544075;0;0;0;-77;-77;eb6632649b95e1d22dc94ae05966190e;1;0;1592417114;17.06.2020 18:05;17.06.2020 18:19;0000-00-00 00:00:00;2;12;0;182;211;240;0;0;0;166;272;411;426;873;819;430;464;483;536;554;637;682;707;789;810;816;876;655
741;0;0;31;5544075;-77;545;4;182a3d760bc3bde0ed6e8deada497268;-66;-66;2;46;4;11;11;11;11;2;2;2;2;4;1;90;60;4;60;4;5;5;5;3;4;1;0;30;0;1;7;7;7;4;7;5;5;2;5;6;2;6;6;6;6;6;4;1;6;6;4;2;5;6;3;1;7;4;6;2;5;3;1;7;6;6;5;5;6;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;3;2;3;3;4;5;5;3;5;4;5;5;3;4;3;3;2;3;3;3;3;2;10;50;60;50;13;3;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:76.0) Gecko/20100101 Firefox/76.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=a9c135dea6b5122774506c01f0285f82;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544487,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544715,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;77258cafa368864f28d38570614a11c5;1;0;1592417115;17.06.2020 18:05;17.06.2020 18:14;0000-00-00 00:00:00;3;48;0;99;125;176;0;0;69;0;227;257;286;541;535;297;329;356;423;450;460;476;498;515;522;528;545;465
742;0;0;31;5544075;-77;266;6;3ccd76826e3e432ac32adc3ca7d02e0b;-66;-66;2;23;6;3;5;4;6;2;3;4;3;3;4;57;40;3;57;2;1;2;3;4;3;54;40;66;81;1;5;3;2;5;8;6;6;7;6;7;7;6;8;5;3;7;6;7;6;10;2;1;6;4;5;3;7;5;2;6;4;1;7;3;5;8;7;5;4;7;2;3;2;4;4;4;3;1;3;3;3;4;3;2;3;2;2;3;2;4;3;3;4;3;2;3;2;3;3;3;4;5;1;1;2;2;3;3;4;5;5;4;iz;54;60;62;7;5;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.50";https://mingle.respondi.com/s/1303500/ospe.php?SES=280d4546433024901bac13db4059f204;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;2;2,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;a7bab7a9414538c552af6cd91f85c2a0;1;0;1592417183;17.06.2020 18:06;17.06.2020 18:10;0000-00-00 00:00:00;3;26;0;51;62;72;0;95;46;0;110;128;135;262;259;139;156;171;191;202;211;224;235;247;253;256;266;216
743;0;0;31;5544075;-77;1358;1;243a6ae37ca82fe8138ccce7572c8f58;-66;-66;2;31;7;7;8;8;8;3;2;3;4;4;3;60;30;3;60;2;2;4;4;4;5;20;40;60;40;3;6;6;1;5;7;7;8;5;4;7;2;10;7;8;3;6;6;8;4;5;5;2;4;3;1;7;6;6;3;1;2;7;5;4;8;6;4;8;6;7;4;4;2;3;2;2;4;4;2;4;3;4;4;4;4;4;4;5;2;4;3;3;2;4;4;3;4;2;3;1;3;3;2;4;4;1;2;3;1;2;1;3;550;40;30;10;7;6;3;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15";https://mingle.respondi.com/s/1303500/ospe.php?SES=1d6e600d965e52407a48f5b45ad4fc9e;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;8becc59d9ef90bcb895500afe4eca16d;1;0;1592417291;17.06.2020 18:08;17.06.2020 18:30;0000-00-00 00:00:00;16;28;35;406;457;485;0;0;0;0;800;865;886;1352;1339;894;936;961;1039;1078;1121;1212;1246;1309;1327;1335;1358;1151
744;0;0;31;5544075;-77;1530;6;282e5f96c7e61e2911bc8a93eb696b95;-66;-66;2;60;4;9;9;9;9;3;2;3;4;3;3;81;61;3;58;3;3;3;3;4;4;10;21;10;15;2;4;5;5;1;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;4;7;5;2;1;6;3;7;1;5;4;2;6;6;6;6;6;6;6;3;3;3;2;2;3;3;2;3;3;2;4;4;3;3;2;3;3;3;3;4;4;3;3;3;4;4;2;3;3;3;3;1;2;4;4;2;3;2;2;1;3;15;21;10;30;10;8;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=f4b9900dbd451907e4217f61fdbf3d8a;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;8;8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544086,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544487,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;fc5570f707d4c6b9fb2a30036c5b7647;1;0;1592417313;17.06.2020 18:08;17.06.2020 18:34;0000-00-00 00:00:00;3;37;0;62;90;189;0;512;50;0;798;856;965;1511;1489;973;1014;1038;1109;1196;1256;1354;1391;1445;1465;1484;1530;1285
745;0;0;31;5544075;-77;736;5;ab87a12f5bb7a2c101f24e931ebcd30b;-66;-66;2;56;4;9;10;10;10;3;1;3;2;4;4;61;70;3;80;4;4;4;5;5;6;11;10;9;10;2;4;5;3;4;6;4;5;7;6;5;2;6;6;1;1;1;1;2;1;8;4;5;1;7;2;3;6;1;4;5;7;3;2;6;9;9;2;6;6;4;2;5;4;4;3;3;3;5;3;4;3;2;4;4;3;2;3;4;3;4;4;4;2;4;4;5;4;2;3;3;3;3;3;2;4;1;3;2;1;3;1;2;300;41;50;29;13;3;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15";https://mingle.respondi.com/s/1303500/ospe.php?SES=d5676828aecf7c440aa1baa4255f8e07;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544709,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;e6352cd027c32dfcdae1024082f9bb14;1;0;1592417401;17.06.2020 18:10;17.06.2020 18:22;0000-00-00 00:00:00;2;10;0;44;68;342;356;0;22;0;399;415;433;733;727;437;455;470;523;552;583;636;663;705;718;724;736;605
746;0;0;31;5544075;-77;3204;4;04e74b75114ec5c3328486007d97157c;-66;-66;1;48;6;10;10;10;10;3;2;3;4;4;4;85;55;5;90;4;4;4;5;5;5;20;20;20;0;6;6;7;1;4;5;8;9;5;4;7;3;11;4;4;3;6;8;5;9;1;4;2;6;5;1;7;3;4;7;6;2;1;5;3;10;7;3;6;4;7;4;4;4;3;2;4;4;4;2;4;3;4;4;4;3;1;4;3;4;5;4;4;2;3;4;4;4;2;4;1;4;4;1;4;4;1;4;5;1;4;1;2;150;25;35;0;10;3;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=b936353f9265c1f4013221db847d7813;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;8c334f04f500c9b405fa471a3d0de511;1;0;1592417470;17.06.2020 18:11;17.06.2020 19:04;0000-00-00 00:00:00;12;21;0;64;356;1607;0;0;35;0;1701;1895;1983;3200;3191;2003;2086;2263;2503;2569;2652;2899;2968;3063;3092;3186;3204;2747
747;0;0;31;5544075;-77;4018;3;93af6e2f2d56254a5cc6f1515893cc61;-66;-66;2;51;4;9;9;9;9;2;1;3;4;5;5;80;49;4;99;5;5;5;5;7;7;21;19;10;9;2;6;7;7;4;1;7;8;6;4;7;1;11;7;10;9;9;5;6;3;1;3;1;7;2;4;5;6;3;7;1;2;4;5;6;11;7;1;7;3;11;3;5;4;3;3;4;2;5;2;5;5;5;3;5;4;2;3;3;4;5;3;3;1;5;3;5;5;4;3;3;3;3;3;4;5;3;3;4;3;3;1;4;400;30;6;30;13;4;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=1fed91ca514adecd1257dadda2484465;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544497,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544525,5544579,5544585,5546077,5544609,5544715,5544715,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;53a57ed32024efd72ac18b154f1dd7d5;1;0;1592417526;17.06.2020 18:12;17.06.2020 19:19;0000-00-00 00:00:00;11;32;49;430;543;597;0;678;0;0;888;1104;1324;4014;4004;1327;1798;3675;3701;3707;3710;3651;3742;3818;3971;3998;4018;3711
748;0;0;31;5544075;-77;1563;9;7adf1314bbfce5d96ae301edcd41d139;-66;-66;1;46;3;9;9;9;10;2;3;2;2;3;3;70;70;3;71;4;4;3;3;3;2;41;51;62;50;2;3;3;1;4;1;8;8;4;3;6;1;10;8;7;10;4;2;4;1;3;2;1;6;5;4;3;7;1;5;2;6;4;3;7;9;5;1;9;3;11;4;4;4;2;3;3;4;4;4;4;4;3;3;4;4;2;4;5;3;3;4;4;1;4;3;4;4;2;4;3;3;4;2;5;4;2;3;3;4;3;3;4;100;21;31;10;2;5;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=a6d6bc9c4985cf0f1446f2c6fda3bb63;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;53fda93460f58eac39b4f764c2860d17;1;0;1592417694;17.06.2020 18:14;17.06.2020 18:40;0000-00-00 00:00:00;3;10;0;62;253;291;0;308;0;23;367;394;423;1560;1513;437;466;638;781;801;922;1132;1210;1471;1500;1510;1563;1020
750;0;0;31;5544075;-77;495;1;88cfacee0d67aef0f824ae312ddd7af5;-66;-66;1;30;7;8;6;5;4;4;3;3;4;4;2;81;8;3;86;2;2;4;5;5;6;15;9;3;3;5;5;4;5;7;4;6;7;5;3;6;1;10;7;7;8;4;3;9;1;5;4;3;6;2;1;5;7;4;2;3;5;7;1;6;7;6;2;8;6;7;2;4;3;4;4;2;3;2;4;2;4;3;3;4;2;2;3;2;2;3;3;2;2;3;2;2;3;3;2;3;2;2;3;2;1;3;2;3;3;2;4;3;100;24;13;29;10;6;1;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=57717d3efc068d03605f4bf8e6fa7531;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;a357f15521e794151ce5b45c0a60da39;1;0;1592417877;17.06.2020 18:17;17.06.2020 18:26;0000-00-00 00:00:00;6;23;37;58;71;109;0;0;0;0;171;197;214;492;487;218;246;274;324;377;390;415;425;450;471;483;495;401
751;0;0;31;5544075;-77;460;7;368656d8018d6246c45d55127be95257;-66;-66;1;32;4;3;3;3;4;3;1;3;1;2;1;70;24;3;10;2;3;3;3;2;2;4;0;10;1;1;6;6;1;1;6;7;8;3;1;6;1;9;8;6;7;2;1;2;1;9;2;1;5;7;6;3;4;3;4;1;7;6;2;5;7;6;3;10;3;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;2;3;3;1;2;1;1;1;3;4;4;2;1;1;1;1;1;1;100;9;15;50;3;4;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363";https://mingle.respondi.com/s/1303500/ospe.php?SES=bfd3fbe2ed1389993403a8312ce1ee65;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;f70b038078f259dcb3f0e07bad2574ae;1;0;1592417962;17.06.2020 18:19;17.06.2020 18:27;0000-00-00 00:00:00;2;14;0;44;77;106;0;0;0;30;149;174;187;456;450;192;223;257;308;327;341;358;388;423;440;447;460;349
752;0;0;31;5544075;-77;563;5;0ed0d3099bfc1a71b6544ea691ca7cbc;-66;-66;1;27;5;8;8;8;8;3;2;3;2;3;3;85;60;3;70;2;3;4;5;3;3;0;0;10;1;1;7;7;7;7;1;7;8;3;1;6;1;11;7;8;8;6;1;5;1;1;6;2;5;7;1;3;4;7;3;1;4;6;2;5;7;6;1;10;4;11;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;5;5;1;4;3;4;4;3;3;3;3;3;3;3;3;3;3;50;34;26;50;13;5;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;2;2;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;6c68424c1e6ec6fb21eb99cf248d6a06;1;0;1592417994;17.06.2020 18:19;17.06.2020 18:29;0000-00-00 00:00:00;6;24;0;57;84;116;132;0;41;0;171;191;209;559;542;215;257;285;345;391;415;440;486;509;528;538;563;425
754;0;0;31;5544075;-77;371;8;f74b1100316c87f6e1daaa095d6066e3;-66;-66;2;45;3;6;5;6;7;3;3;3;3;3;3;55;58;3;62;3;3;3;3;4;4;53;63;62;56;4;4;4;4;4;6;6;6;7;8;8;7;8;6;7;8;7;7;8;9;9;1;6;4;3;7;2;5;2;5;7;3;4;6;1;7;7;5;7;7;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1000;58;57;67;1;6;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=9044c7d7984f199beec0934777a9d832&syid=1303500&sid=1305130&act=start&js=15&flash=3200&devicetype=0;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544525,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;ea6fae75d5a3290ac5b6188a4cf45b0a;1;0;1592418139;17.06.2020 18:22;17.06.2020 18:28;0000-00-00 00:00:00;5;17;0;47;64;88;101;0;0;33;117;136;144;365;358;150;174;196;238;257;269;291;315;335;345;351;371;280
